2.868	2.87	2.885	2.947	2.885	2.975	2.802	3.103	2.917	3.178	2.934	2.839	2.957	2.802	2.873	3.01	2.981	3.105	2.894	2.87	3.052	3.025	2.859	3.058	2.942	2.857	2.875	3.031	2.881	2.795	2.866	3.083	2.846	3.26	3.035	3.204	2.923	3.077	2.809	2.72	3.087	2.885	3.218	2.876	3.019	2.732	2.999	2.793	2.881	2.77	2.774	2.909	2.822	2.776	2.885	2.802	2.892	2.93	3.02	2.919	2.965	2.991	2.954	3.041	2.805	3.218	2.935	3.18	2.849	3.154	3.068	2.765	2.821	2.749	3.261	2.807	3.1	2.925	2.82
5.162	5.036	5.136	5.632	4.931	5.176	4.845	5.003	5.349	5.098	4.697	4.947	5.026	6.099	5.828	6.474	4.888	5.712	4.469	5.366	5.172	4.482	6.356	4.902	5.029	4.748	4.546	4.753	5.302	4.747	4.907	5.443	4.935	4.873	4.803	5.489	4.991	4.963	4.929	6.201	5.605	4.711	5.955	4.513	4.673	4.666	5.16	5.132	4.421	4.514	4.756	5.028	6.238	4.997	4.705	5.47	5.323	4.715	4.998	4.736	4.714	5.352	5.31	5.56	5.266	5.107	5.181	4.778	5.538	4.77	5.299	6.194	5.187	4.569	4.918	6.1	4.866	6.303	5.439
5.321	6.354	5.413	5.055	5.967	5.691	5.323	5.498	5.297	5.385	5.495	5.307	5.373	5.231	5.147	5.39	5.197	5.533	5.481	5.194	5.402	5.723	5.295	5.961	5.963	5.171	5.258	5.321	5.303	5.082	5.636	5.366	5.398	5.8	5.386	5.316	5.277	6.106	5.476	5.131	5.179	5.498	5.549	5.149	5.66	5.136	6.009	5.981	5.484	5.494	5.415	5.494	5.057	5.846	5.102	5.188	5.078	5.423	5.908	5.089	6.048	5.244	5.164	5.403	5.142	5.046	5.319	5.326	5.239	5.193	5.414	5.263	5.19	5.765	5.707	5.404	6.266	5.648	5.273
6.768	6.99	6.807	6.394	7.042	6.934	6.339	6.986	6.684	6.759	6.578	6.979	6.756	6.904	7.198	6.903	7.007	6.5	6.828	7.202	7.143	6.902	6.82	7.038	6.768	7.225	7.268	6.419	7.212	6.454	6.823	7.086	7.007	6.823	7.407	6.264	7.085	7.12	7.135	6.855	6.823	6.809	7.467	6.875	7.16	6.565	7.112	6.82	6.982	6.737	6.905	6.732	6.569	6.71	6.877	6.737	6.625	6.749	7.084	6.633	6.868	6.833	6.735	6.985	7.016	6.665	6.993	6.946	6.822	6.511	6.89	6.583	6.994	6.825	6.624	6.499	7.447	6.06	6.443
4.989	3.713	5.527	3.572	4.205	3.583	5.912	4.777	5.246	4.221	4.466	3.953	3.489	5.124	5.435	6.268	5.771	5.114	4.701	4.398	4.446	3.992	4.684	4.133	3.998	4.504	4.595	4.763	4.284	4.281	4.428	5.984	4.87	3.942	4.645	5.741	5.061	3.95	5.02	5.532	4.882	6.038	5.277	3.968	5.094	4.58	3.987	3.542	3.464	3.413	4.18	3.998	5.247	4.524	5.105	5.206	3.863	5.806	3.593	4.685	3.738	5.736	5.052	4.726	3.761	5.125	4.976	4.847	4.515	3.595	4.886	4.719	4.71	3.685	4.149	4.507	3.786	5.577	6.135
8.251	8.463	7.835	8.088	8.103	8.515	7.989	8.298	7.778	8.472	8.495	8.363	8.743	8.204	8.287	8.241	8.277	8.251	8.15	8.402	8.416	8.135	8.499	8.308	8.043	8.612	8.307	8.059	8.576	8.215	8.214	8.157	8.213	8.03	8.246	7.758	8.008	8.219	8.524	7.948	8.293	8.259	8.348	8.714	8.222	8.156	8.49	8.259	8.105	7.756	8.702	8.364	8.074	8.292	8.124	8.026	8.322	8.206	8.411	8.11	7.908	8.052	8.19	8.345	8.237	8.263	8.279	8.256	8.211	7.936	7.942	8.091	8.502	8.61	8.018	8.432	8.347	7.892	8.138
9.806	8.836	10.081	9.575	7.554	8.684	6.494	6.74	10.462	10.076	8.506	7.289	9.885	9.289	9.985	10.019	9.124	8.218	9.305	8.368	7.652	7.437	9.076	6.896	8.499	7.571	8.091	8.274	8.19	9.365	8.409	9.854	9.34	9.382	8.126	8.581	9.771	7.158	7.571	10.039	9.712	10.455	10.347	10.478	9.878	8.684	9.826	11.142	6.429	9.002	5.983	9.639	9.529	10.295	8.778	9.844	10.199	10.6	11.017	10.311	7.141	9.632	8.381	9.719	9.095	9.775	7.651	8.54	10.245	8.265	9.801	9.651	8.922	9.617	8.494	8.261	5.24	9.354	8.609
4.473	10.015	8.815	8.772	8.83	8.769	4.377	4.41	9.171	9.786	6.131	4.796	4.71	4.494	4.225	4.89	10.72	10.357	4.274	7.223	5.053	9.944	7.797	8.471	4.159	5.769	4.001	4.809	8.762	9.738	10.195	9.712	5.204	4.153	4.617	8.341	4.659	9.13	7.045	10.252	4.301	8.686	10.114	9.138	9.186	4.132	7.793	10.392	4.164	11.5	7.558	8.396	8.075	7.171	7.714	9.778	9.411	8.427	9.098	7.954	4.135	9.133	10.174	8.26	9.109	7.871	8.967	7.547	10.637	4.372	9.015	10.15	4.695	10.25	4.522	11.335	9.082	9.084	10.473
3.145	3.087	3.579	3.094	3.027	2.857	2.85	3.325	2.996	3.341	2.905	3.221	3.199	3.277	3.108	3.365	3.014	4.346	3.044	3.566	4.21	3.115	4.796	2.937	2.959	3.352	3.085	2.91	4.895	2.914	3.192	4.199	3.227	2.801	3.769	5.955	3.185	3.217	3.229	6.052	3.724	3.166	3.577	3.043	3.538	3.015	2.833	4.42	2.901	3.012	2.907	2.95	6.175	3.08	3.168	3.054	3.104	3.416	5.215	2.998	2.964	3.051	6.055	3.583	3.203	3.054	3.094	3.194	3.165	3.268	3.914	6.851	3.412	2.993	3.089	2.801	3.038	3.197	7.125
5.144	4.529	5.493	5.182	5.316	4.56	5.555	4.918	4.792	5.559	5.087	4.967	5.197	4.842	5.069	4.681	5.194	5.297	5.466	5.021	4.819	4.907	5.195	5.033	5.579	5.473	4.843	4.345	5.207	5.301	4.861	5.839	4.714	4.574	4.762	5.051	5.21	4.57	4.968	4.993	4.45	4.663	3.748	4.713	4.536	4.661	4.941	5.021	4.819	5.023	4.604	5.061	4.778	5.281	4.194	5.277	4.989	4.463	4.654	4.182	4.697	6.645	4.933	5.254	4.708	5.558	4.574	4.47	6.458	4.902	4.956	5.224	4.646	5.472	4.745	5.447	4.702	6.04	6.023
3.833	3.539	3.581	3.996	3.622	3.622	3.727	3.647	3.552	3.65	3.384	3.532	3.501	3.73	3.624	4.39	3.584	3.756	3.834	3.832	3.656	3.535	3.728	3.907	3.392	3.659	3.681	3.38	3.669	3.515	4.017	3.748	3.468	4.208	4	3.83	3.788	3.983	3.594	3.454	3.158	3.638	3.972	3.325	3.749	3.949	3.754	3.365	3.548	3.509	3.33	3.582	4.031	3.75	3.996	3.623	4.233	3.359	3.658	3.413	3.936	4.064	3.655	4.062	3.486	3.722	4.394	3.844	4.825	3.849	3.326	3.72	3.824	3.4	3.957	3.45	4.035	3.775	3.246
6.446	5.588	6.137	6.849	6.126	5.936	6.111	6.09	6.297	6.216	6.516	6.323	6.802	6.222	6.37	6.487	6.188	6.447	6.253	5.749	6.389	6.314	6.437	5.794	5.988	6.404	5.677	6.041	6.619	6.328	6.223	6.316	6.131	6.415	6.308	6.183	6.141	5.944	5.791	6.049	5.551	6.277	5.61	5.804	5.996	6.075	6.118	6.169	6.018	6.006	6.109	5.925	6.068	6	5.555	6.252	6.315	5.792	6.295	5.713	6.161	6.586	6.507	6.474	6.37	6.095	5.916	6.364	6.568	5.785	6.33	6.104	5.961	6.272	5.677	6.105	6.083	6.27	7.077
4.9	5.596	6.034	5.612	5.184	5.495	4.713	4.826	5.638	5.012	5.22	5.699	4.594	5.093	5.856	5.743	5.428	4.996	5.958	5.134	5.2	5.49	4.495	4.446	6.458	5.19	5.19	5.222	4.838	5.606	5.42	5.528	5.523	4.908	5.04	5.775	5.293	5.401	5.466	5.264	5.732	6.206	5.474	4.706	7.376	5.352	6.072	7.797	3.696	7.033	6.111	5.991	5.855	7.199	5.22	5.513	4.899	6.469	6.515	5.056	6.094	5.125	5.077	5.297	5.668	5.531	5.463	5.4	5.68	5.191	6.038	4.783	6.215	5.384	3.895	6.111	5.133	5.415	6.729
3.991	3.778	3.647	3.687	3.763	4.112	3.603	3.69	3.647	3.645	3.576	3.675	3.703	3.764	3.709	4.021	3.646	3.843	3.99	3.79	3.826	3.653	4.018	3.784	3.589	3.78	3.86	3.633	3.912	3.976	3.652	3.652	4.008	3.882	3.941	3.728	3.582	3.98	3.973	3.678	3.886	3.72	4.282	3.52	3.538	3.555	4.073	3.615	3.536	3.6	3.685	3.746	3.676	3.754	3.807	3.685	3.78	3.495	3.725	3.967	3.643	3.482	3.853	3.532	3.704	3.656	3.879	3.785	3.706	3.746	3.427	3.702	3.745	3.938	3.785	3.687	3.902	3.886	3.608
4.069	4.036	3.887	4.121	3.704	4.335	4.095	3.942	3.573	4.077	4.214	4.091	3.712	3.741	3.758	4.064	3.852	4.092	3.676	4.002	3.912	4.056	3.986	4.316	3.99	3.684	3.64	4.043	3.659	3.676	4.302	4.092	4.09	4.487	3.564	4.164	3.69	4.363	4.12	4.098	4.255	4.332	3.995	3.731	4.633	3.824	4.198	3.903	3.934	3.834	4.364	4.251	4.589	4.042	3.798	4.073	4.219	4.525	4.209	4.004	4.709	3.811	4.126	3.915	4.125	3.648	4.785	3.639	3.803	4.207	4.057	4.135	3.941	3.871	4.062	4.205	4.619	3.695	4.361
7.057	7.668	7.248	7.132	7.32	7.486	7.214	7.253	6.938	7.194	7.268	7.367	7.41	7.262	7.232	7.365	7.269	7.352	7.304	7.535	7.641	7.429	7.301	7.756	7.122	7.315	7.136	7.088	7.134	7.096	7.474	7.186	8.2	7.354	6.927	7.27	7.18	7.498	7.227	7.158	7.446	7.041	7.801	7.37	7.646	7.254	7.479	7.28	7.119	7.16	7.614	7.3	7.056	7.189	7.064	7.046	7.152	7.211	7.67	7.236	7.284	7.202	7.152	7.136	6.991	7.277	7.245	6.994	7.009	6.987	7.098	7.086	7.041	7.393	7.336	7.025	7.83	7.442	7.017
4.686	4.867	4.794	4.537	4.838	5.043	4.852	5.012	4.65	4.571	4.783	4.897	4.843	4.732	4.649	4.695	4.739	4.712	4.77	5.021	4.95	5.155	4.624	5.579	4.71	4.922	4.688	4.496	4.791	4.545	4.908	4.648	4.977	5.121	4.881	4.473	4.751	5.021	4.964	4.515	4.783	4.456	4.919	4.404	4.555	4.56	4.901	4.801	4.994	4.11	4.978	4.626	4.617	4.325	4.771	4.475	4.73	4.576	5.092	4.5	4.736	4.777	4.462	4.805	4.927	4.734	4.582	4.734	4.531	4.503	4.664	4.518	4.942	4.332	4.928	4.634	5.937	4.573	4.335
2.724	2.691	2.614	2.304	2.587	2.542	2.505	2.56	2.705	2.51	2.371	2.654	2.621	2.799	2.913	2.977	2.556	2.621	2.781	2.707	2.638	2.608	2.616	2.685	2.528	2.861	2.772	2.713	2.762	2.525	2.828	3.412	2.986	2.494	2.912	2.878	2.718	2.805	2.764	2.819	2.532	2.646	3.309	2.583	3.046	2.693	2.541	2.542	2.555	2.527	2.697	2.548	2.81	2.635	2.498	2.676	2.726	2.596	2.61	2.529	2.573	2.541	2.595	2.855	2.658	2.707	2.615	2.834	2.56	2.571	2.522	2.657	2.794	2.895	2.441	2.662	2.28	3.278	2.554
7.711	8.009	7.784	7.295	7.823	8.034	7.389	7.623	7.821	7.711	7.587	7.829	7.943	7.805	8.073	8.078	7.675	7.731	7.612	7.793	7.826	7.684	7.909	8.211	7.872	7.785	7.808	7.681	7.853	7.552	7.534	7.745	7.613	8.068	7.866	7.65	7.783	8.263	7.79	7.762	7.714	7.625	7.732	7.323	7.465	7.148	8.182	7.788	7.369	7.675	7.819	7.741	7.701	7.896	7.971	7.801	7.83	7.445	7.902	7.82	7.663	7.53	7.982	7.746	7.752	7.666	7.644	7.767	7.214	7.763	7.712	7.829	7.931	7.556	7.702	7.46	7.86	7.874	7.327
4.289	4.556	4.168	4.082	4.442	4.056	3.761	4.6	4.069	4.045	4.022	4.174	4.312	4.355	4.593	4.454	4.349	4.662	4.007	4.518	4.431	4.295	4.227	4.424	4.175	4.271	5.109	4.674	4.456	4.183	4.331	4.348	4.193	3.668	4.67	4.503	4.256	4.468	4.575	4.345	4.448	3.979	4.212	4.095	4.3	3.919	4.132	4.168	4.248	4.502	3.961	4.423	4.408	3.989	4.144	3.88	4.016	4.334	4.28	4.194	3.69	4.415	4.413	4.61	4.239	4.103	4.096	4.284	4.046	4.28	4.149	4.289	4.343	4.205	4.055	3.8	4.195	4.324	3.952
4.425	4.593	4.373	4.286	4.648	4.885	4.244	4.653	4.316	4.389	4.141	4.482	4.656	4.675	4.469	4.652	4.395	4.474	4.682	4.61	4.57	4.618	4.711	4.851	4.59	4.649	4.572	4.303	4.596	4.149	4.442	4.388	4.129	4.613	4.658	4.645	4.714	4.86	4.687	4.501	4.623	4.145	4.167	4.144	4.418	4.38	4.662	4.415	4.219	4.554	4.207	4.693	4.77	4.693	4.408	4.458	4.51	3.969	4.507	4.459	4.685	4.336	4.592	4.8	4.47	4.182	4.585	4.599	4.256	4.489	4.208	4.654	4.727	4.483	4.649	4.147	4.914	4.614	4.084
4.051	4.193	4.009	3.666	4.093	4.394	3.835	4.228	3.829	3.805	3.805	3.876	3.78	3.861	3.953	4.063	3.909	3.904	4.21	4.316	4.522	3.962	4.221	4.432	4.018	4.287	4.093	3.835	4.003	3.794	4.245	3.937	4.29	4.514	4.17	3.836	4.01	4.399	4.287	3.905	4.055	4.061	4.299	3.616	3.953	4.075	4.365	3.779	3.685	3.662	4.063	4.565	3.773	4.198	4.103	3.584	3.895	4.031	4.528	3.926	4.357	3.963	3.961	4.531	3.803	3.892	4.287	4.289	4.286	3.822	3.941	3.865	4.12	3.898	4.014	3.677	5.165	3.65	3.666
5.729	5.364	5.426	5.843	5.081	5.998	5.11	5.344	5.107	5.967	6.488	5.679	4.989	5.197	5.947	5.828	6.17	5.624	6.027	5.718	5.458	5.023	5.761	5.498	5.928	5.465	4.786	6.242	5.373	5.732	4.839	5.443	6.389	5.753	5.153	6.706	5.759	6.025	6.509	5.474	6.213	5.666	5.894	5.331	6.091	6.02	5.981	6.184	6.036	6.247	6.008	5.961	5.978	6.408	5.546	5.573	5.647	6.777	6.582	5.402	6.738	5.57	5.626	5.358	5.614	5.707	5.549	5.204	6.653	5.013	6.304	5.538	5.57	5.837	5.639	5.747	5.714	4.78	5.013
3.568	3.536	3.349	3.065	3.752	3.718	3.332	3.282	3.385	3.604	2.805	3.227	3.485	3.199	4.051	4.001	3.477	3.636	3.454	3.42	3.871	3.771	3.068	4.088	3.75	3.54	3.537	3.482	3.492	2.992	3.942	4.262	3.711	3.352	3.341	3.251	3.268	4.127	3.719	3.433	3.273	3.275	4.576	3.501	4.997	3.371	3.615	3.556	3.268	3.204	3.372	3.27	3.513	3.857	3.186	3.106	3.625	3.771	3.634	3.047	3.843	3.224	3.2	3.914	3.187	3.348	3.217	3.665	3.752	3.32	3.326	3.293	3.588	3.488	3.821	3.903	3.77	3.177	3.288
4.419	5.126	4.349	4.156	4.61	5.769	4.405	5.831	4.385	4.309	4.312	4.43	4.574	4.573	4.498	4.256	4.593	4.435	4.596	4.57	4.638	5.256	4.635	5.011	4.806	4.669	4.751	4.294	4.571	4.445	4.977	4.087	4.686	5.382	4.474	4.484	4.856	4.865	4.609	4.271	4.271	4.145	4.601	4.573	4.239	4.131	5.086	4.57	5.192	4.239	4.643	4.66	4.534	4.972	4.9	4.6	4.761	4.389	4.928	4.434	4.71	4.424	4.74	4.506	4.498	4.303	5.177	4.688	4.825	4.402	4.443	4.654	4.746	4.327	4.914	3.991	5.209	4.433	3.921
6.689	6.695	6.631	6.259	6.519	6.389	6.447	6.635	6.434	6.844	6.496	6.777	6.275	6.696	6.72	6.731	6.644	6.836	6.552	6.862	6.953	6.618	6.623	6.702	6.507	6.813	6.768	6.519	6.931	6.637	6.905	6.541	7.385	6.748	6.809	6.491	6.851	6.653	6.839	6.616	6.745	6.633	7.169	6.716	6.716	6.262	6.837	6.495	6.321	6.155	6.913	6.652	6.647	6.398	6.667	6.603	6.451	6.675	6.491	6.704	6.41	6.539	6.728	6.798	6.738	6.624	6.674	6.673	6.549	6.516	6.557	6.451	6.869	6.513	6.689	6.274	6.796	6.606	6.418
5.626	5.743	5.67	5.438	5.887	5.79	5.594	5.693	5.529	5.731	5.72	5.811	5.687	5.646	5.457	5.871	5.632	5.882	5.697	6.187	5.999	5.99	5.706	6.239	5.798	5.677	5.474	5.616	5.776	5.501	5.548	5.638	5.41	6.235	5.821	5.661	5.72	6.251	5.656	5.382	5.643	5.599	5.874	5.313	5.253	5.444	5.883	5.678	5.49	5.418	5.726	5.732	5.527	5.547	5.71	5.487	5.507	5.25	5.845	5.632	5.834	5.607	5.656	5.708	5.803	5.581	5.862	5.741	5.59	5.441	5.711	5.535	5.853	5.265	5.971	5.269	6.429	5.449	5.459
4.237	4.576	4.5	4.068	4.646	4.743	4.066	4.451	4.205	4.514	4.068	4.132	4.407	4.26	4.547	4.437	4.236	4.228	4.226	4.619	4.398	4.293	4.598	4.863	4.653	4.452	4.379	4.398	4.473	4.275	3.975	4.141	4.234	4.868	4.491	4.479	4.296	4.717	4.437	4.333	4.333	4.258	4.074	3.856	4.098	3.974	4.749	4.406	4.211	4.294	4.418	4.669	4.443	4.588	4.597	4.315	4.584	4.096	4.559	4.245	4.402	4.455	4.545	4.264	4.468	4.197	4.269	4.313	4.076	4.401	4.477	4.44	4.385	3.891	4.873	4.122	4.987	4.451	3.979
7.034	7.238	7.248	6.851	7.212	7.138	6.761	7.182	6.817	7.158	7.109	7.302	6.909	7.407	7.639	7.383	7.003	7.166	7.231	7.78	7.52	7.166	7.214	7.501	6.605	7.077	8.619	7.138	7.317	7.051	7.199	7.121	7.465	6.867	7.425	7.527	7.008	7.45	7.244	7.17	7.868	7.188	7.908	6.984	7.23	7.195	7.31	6.829	7.054	6.683	7.265	7.076	6.935	7.168	7.674	6.914	6.896	7.066	7.111	7.37	6.694	7.069	7.038	7.182	6.933	7.112	7.191	7.279	7.001	7.086	7.146	7.334	7.253	6.979	7.121	7.107	7.569	7.111	6.87
5.323	6.088	4.994	5.015	5.757	5.809	4.945	5.677	5.521	5.397	4.982	4.967	5.053	5.347	5.337	5.26	5.609	5.337	5.752	5.235	5.408	5.488	5.084	5.783	6.492	5.372	5.276	5.285	5.693	5.038	5.118	5.007	4.82	6.288	5.59	4.817	5.992	5.507	5.889	5.162	5.012	5.108	6.237	5.065	4.733	5.138	6.083	5.64	5.353	5.364	5.333	5.16	5.054	5.477	5.329	4.963	5.439	5.108	6.152	5.212	6.101	5.176	5.381	5.377	5.249	5.663	5.003	5.408	5.389	5.115	5.133	5.051	5.493	5.202	5.832	4.8	5.809	4.965	5.103
6.418	6.57	6.047	5.967	6.461	6.657	6.152	6.528	6.185	6.347	6.166	6.19	6.443	6.466	6.426	6.557	6.394	6.594	6.593	6.596	6.681	6.219	6.397	6.811	6.479	6.625	6.678	6.083	6.563	5.998	6.275	6.361	6.299	6.237	6.569	6.115	6.698	6.702	6.755	6.15	6.546	5.967	6.602	6.154	6.215	6.026	6.66	5.94	6.116	6.038	6.313	6.395	6.264	6.382	6.42	6.306	6.273	6.065	6.653	6.023	6.242	6.077	6.658	6.662	6.59	6.299	6.182	6.473	6.306	6.572	6.048	6.162	6.703	6.119	6.392	6.002	6.79	6.591	5.774
5.932	8.465	7.414	8.14	7.891	6.532	8.397	7.695	6.482	5.942	6.005	5.75	7.059	7.352	6.234	5.96	5.978	6.659	6.288	5.876	6.008	8.281	5.711	6.732	7.531	7.873	7.298	6.934	6.041	6.945	7.885	6.294	5.489	6.833	7.09	8.585	6.351	8.181	5.914	6.334	6.262	5.806	7.947	9.412	8.153	7.486	6.324	7.174	6.756	6.759	6.185	7.139	6.905	6.289	6.176	6.094	6.842	6.778	6.522	6.142	7.311	6.12	6.793	5.863	6.448	5.883	5.828	8.739	6.168	6.313	6.918	6.855	6.966	7.774	6.107	6.016	7.607	6.072	6.681
6.135	6.457	6.246	5.731	6.338	5.876	5.429	6.536	6.153	5.994	5.702	6.197	6.125	6.252	6.302	6.57	6.01	5.837	6.244	6.308	6.271	6.102	6.117	6.474	6.216	6.409	6.079	6.045	6.146	5.814	5.633	6.351	5.576	6.357	6.543	5.907	6.222	6.49	6.242	6.201	6.037	5.865	6.434	5.807	6.124	5.748	6.371	6.22	5.981	5.744	6.082	6.1	6.126	6.13	6.054	6.145	6	5.855	6.313	5.659	6.398	6.15	6.048	6.254	6.386	6.114	6.051	6.273	5.983	5.804	6.343	6.128	6.262	5.684	6.234	5.324	6.517	6.043	5.689
5.06	5.086	5.001	4.828	4.964	5.118	4.825	5.031	4.723	4.977	4.821	5.27	4.911	5.132	5.183	5.327	5.127	4.849	5.115	5.175	5.247	4.941	4.993	5.132	4.936	5.237	4.959	4.943	5.24	4.759	5.052	5.048	5.078	4.968	5.175	4.803	5.028	5.159	5.163	4.783	5.082	4.883	5.278	5.008	5.047	5.037	4.994	4.832	4.705	4.739	5.155	4.861	4.761	4.649	5.12	4.769	4.826	4.88	5.009	4.836	4.708	4.885	5.058	5.35	5.087	4.78	5.258	5.127	5.046	4.734	4.872	4.921	5.394	4.95	5.041	4.735	5.313	5.009	4.789
6.669	7.233	6.764	6.547	6.544	6.707	6.824	6.689	7.323	6.653	6.99	6.6	7.308	7.229	7.259	6.875	6.855	6.826	6.716	6.467	6.544	6.632	7.599	6.751	6.376	6.701	7.045	6.773	6.612	6.815	6.845	6.712	6.442	6.582	6.924	7.602	7.643	6.784	6.71	7.051	6.726	6.969	6.407	7.673	6.74	6.937	7.25	6.893	6.945	6.895	7.748	7.434	7.421	6.79	6.991	7.271	7.478	7.04	6.987	6.77	7.303	7.292	6.984	6.591	6.785	7.516	6.999	6.355	6.461	6.536	6.675	6.96	6.773	6.988	6.9	6.615	6.226	7.154	6.848
6.701	5.924	5.881	5.587	6.059	5.711	5.794	6.218	5.558	5.722	5.74	5.824	5.841	5.913	5.629	6.112	5.887	6.395	5.869	6.457	6.25	5.462	5.922	6.514	5.548	5.894	6.99	5.64	5.705	5.506	5.519	5.635	5.81	5.753	5.992	6.275	5.771	5.987	5.812	5.927	5.523	5.389	6.441	5.449	5.926	5.388	5.875	5.499	5.433	5.579	5.712	6.038	5.457	5.859	5.741	5.737	5.501	5.481	5.702	6.114	5.729	5.662	5.767	5.929	5.521	5.481	5.608	6.025	5.548	6.32	5.684	6.241	5.841	6.169	6.081	5.588	6.127	5.946	5.338
3.208	3.362	3.17	3.257	3.176	4.277	3.51	3.297	3.173	3.189	3.395	3.217	3.393	3.281	3.192	2.932	3.53	3.551	3.224	3.397	3.319	3.161	3.375	3.594	3.321	3.35	3.238	3.334	3.378	3.381	3.171	2.753	3.371	3.952	3.458	3.283	3.17	3.354	3.571	3.268	3.313	3.714	3.334	3.095	2.692	3.162	3.759	3.423	3.918	3.13	3.414	3.841	3.528	3.371	3.139	3.318	3.312	3.47	3.6	3.213	3.649	3.3	3.189	3.22	3.229	3.314	3.226	3.654	3.368	3.091	3.369	3.387	3.349	3.324	3.63	3.138	4.725	3.11	3.255
9.358	8.175	8.918	9.955	9.023	8.474	9.601	9.744	9.017	9.476	9.683	9.031	8.915	8.399	9.262	8.603	9.381	9.48	9.024	9.25	8.636	9.221	9.149	8.448	8.98	8.428	8.39	8.863	8.65	9.318	9.695	8.756	8.921	9.042	8.255	8.709	9.533	7.96	8.994	9.161	8.812	9.043	8.249	9.49	11.136	8.667	8.44	8.696	9.056	9.167	8.438	9.063	8.986	8.098	8.719	9.016	9.729	9.126	9.229	9.021	8.63	8.893	9.085	8.377	8.461	9.303	8.76	9.284	9.036	9.279	9.585	8.896	8.433	10.005	8.728	9.542	7.946	9.59	9.694
6.835	6.159	6.858	7.923	7.16	6.118	7.429	6.575	7.349	7.75	7.413	6.427	5.786	7.027	7.436	7.184	7.357	6.908	6.591	7.822	7.041	6.908	6.434	5.818	7.843	6.76	6.779	7.362	6.812	7.192	6.942	7.219	6.46	6.735	5.995	7.219	6.773	5.846	6.456	7.215	6.895	7.372	6.302	7.321	7.229	7.418	5.923	6.179	7.101	7.23	7.251	6.198	7.142	6.759	7.161	7.057	6.643	7.049	5.925	7.048	6.036	7.229	6.908	6.677	6.483	6.862	7.334	6.567	7.541	7.586	6.284	6.883	6.969	7.613	5.767	8.577	5.612	6.881	7.617
7.72	6.382	8.543	8.176	6.808	6.68	7.671	8.332	8.047	6.822	6.484	6.549	7.163	8.497	8.993	6.591	8.039	7.911	7.125	7.206	7.598	6.856	7.358	7.166	7.101	7.977	7.868	8.049	8.527	7.112	6.889	6.994	6.955	6.78	7.564	8.522	7.255	6.756	7.371	8.209	8.775	8.251	6.97	8.6	8.165	7.21	6.109	5.993	6.891	6.689	6.628	8.245	9.213	7.383	6.74	8.888	8.126	8.489	6.767	7.24	6.455	6.788	7.618	6.496	8.113	7.503	6.602	7.746	8.046	5.918	7.586	7.912	7.282	7.235	6.934	8.824	6.386	7.567	8.787
9.425	8.415	8.905	9.74	9.102	8.484	9.52	9.185	9.276	9.272	9.021	9.122	8.615	9.052	8.561	8.874	8.848	8.958	9.684	8.606	8.878	8.959	8.895	8.456	8.596	8.836	8.663	9.037	8.642	9.243	8.653	9.278	8.918	8.928	8.636	8.826	9.057	8.442	8.807	8.888	8.257	8.879	8.458	8.762	8.598	9.024	8.631	8.302	8.967	9.171	8.631	8.33	8.624	8.581	8.511	9.52	8.726	8.763	8.378	8.926	8.887	9.315	9.063	9.206	8.972	9.204	9.072	8.532	8.643	9.4	8.688	9.029	8.624	9.17	8.942	9.418	8.031	8.826	9.52
6.614	6.376	8.44	8.396	6.584	6.835	6.963	6.796	9.818	6.476	6.707	6.5	6.513	9.112	7.963	7.374	6.865	7.812	6.888	7.48	9.045	6.697	7.047	6.7	10.906	6.561	7.83	6.475	7.39	6.462	6.813	7.18	6.606	9.373	6.477	8.638	7.315	6.822	6.5	10.436	6.892	6.522	6.197	6.355	6.562	7.343	6.423	5.725	5.966	6.911	6.239	6.104	9.223	6.439	6.518	7.733	6.235	5.887	6.387	7.725	6.55	8.692	8.387	7.248	8.23	6.509	6.592	6.481	6.65	6.958	7.351	11.21	8.085	6.42	6.382	7.739	5.502	8.545	8.577
7.694	7.09	6.088	10.068	3.298	4.72	5.213	3.18	9.417	8.539	5.327	6.087	8.477	9.004	8.77	8.739	9.031	8.282	7.589	6.188	8.561	5.919	8.584	3.868	5.554	5.249	3.705	6.346	9.393	7.66	5.693	9.225	9.395	6.234	4.711	6.331	6.951	3.959	3.609	8.841	9.435	9.89	9.756	8.355	7.887	7.128	5.006	8.486	4.646	5.465	4.114	7.518	10.09	9.507	4.054	10.034	8.894	5.295	7.956	7.938	3.655	8.441	7.439	8.014	9.622	7.064	5.795	8.389	9.994	4.981	8.017	7.84	5.882	8.457	4.563	8.946	4.159	8.67	10.046
6.793	7.172	6.862	6.621	6.804	7.003	6.502	7.082	6.771	6.948	6.685	6.746	6.797	6.745	6.789	6.924	6.772	6.882	6.89	7.209	7.029	6.858	7.11	7.349	6.954	7.092	7.067	6.825	6.898	6.721	6.74	6.785	6.503	7.153	6.826	6.766	7.236	7.366	6.962	6.783	6.594	6.456	6.94	6.655	6.432	6.65	7.162	6.681	6.59	6.922	6.731	7.198	6.818	7.077	6.916	6.904	6.787	6.658	7.111	6.966	6.904	6.847	7.182	6.858	6.772	6.723	6.863	6.879	6.507	6.916	6.776	6.904	6.977	6.544	6.981	6.449	6.974	6.937	6.41
